Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,RSI_14,MACD,MACD_Signal,Volatility,Volume_Change,Label_Class,Label_Reg,Ticker
2021-02-16,131.96664818421948,132.47311511495084,129.33684859330893,129.72645568847656,80576300,-1.2382852062970127,-1.2282529609772546,-1.2126557193105971,-1.245041432974082,-1.2355293583959241,-1.2433964778078301,-0.4891796150219806,0.04127192690318876,0.20510606199837444,-0.6176581156236745,0.8781777033681863,0,-0.017643831807393134,AAPL
2021-02-17,127.83692569620268,128.78170264078364,126.10321467381556,127.43758392333984,97918500,-1.2617778654543341,-1.2372647375210248,-1.2089783395920743,-1.2748678511906764,-1.2536645605956451,-1.252106291699143,-0.9018939723916036,-0.08554264127610703,0.14571175250723833,-0.49515592927630975,0.5089740421123908,0,-0.00863651382264279,AAPL
2021-02-18,125.84022023340576,126.61941963432317,124.09677476387137,126.33696746826172,96856700,-1.2875882007377586,-1.246462725303093,-1.2114174796880357,-1.3033181547911548,-1.2731980356736377,-1.2624670577055737,-1.0826217154996205,-0.21420526831985445,0.07060412437064223,-0.489612806552446,-0.16159068737109358,1,0.001233390012668948,AAPL
2021-02-19,126.85317866159306,127.31095773335568,125.45062277040476,126.49279022216795,87668800,-1.3114901211921581,-1.263157717698034,-1.2192252496701168,-1.3210722657110519,-1.2885151800438925,-1.2714899065082816,-1.0436264399015536,-0.3111497035098433,-0.010272074065701657,-1.1481032743013162,-0.41079967609741164,0,-0.029798916901989998,AAPL
2021-02-22,124.68116782712916,126.34670679460255,122.33384236261952,122.72344207763672,103916400,-1.3540680676518626,-1.287715200742308,-1.2340031561543512,-1.3622449259834453,-1.3171286357326535,-1.2881484125070373,-1.6089962912590152,-0.48117067050562473,-0.11143466371218401,-0.6976270811208006,0.4202922470857559,0,-0.0011111175350735512,AAPL
2021-02-23,120.54169271715816,123.4149766498793,115.31133387912055,122.58708190917967,158273000,-1.387376057083868,-1.3129345596194837,-1.2533586587349095,-1.3907546483018858,-1.341121401092839,-1.3035277088997317,-1.6271156084373766,-0.6148477744206934,-0.22103228925234353,-0.7236936262714265,1.4221190099322187,0,-0.00405215819480208,AAPL
2021-02-24,121.69100535268277,122.29487783267318,119.05147832650884,122.09033966064452,111039900,-1.4123230567645246,-1.337263747971643,-1.2735754096248486,-1.413627241784391,-1.3628711070372397,-1.3185618179047751,-1.6959309412597101,-0.7276193669065246,-0.33289467856122607,-0.7129534437492617,-1.014615172899378,0,-0.034782605978706506,AAPL
2021-02-25,121.43776543888308,123.17147632846172,117.4054244574372,117.84371948242188,148199500,-1.4519474023865597,-1.370128815866469,-1.2975395477631566,-1.4619268003127532,-1.3987837630354787,-1.341734710637458,-2.1962410649611095,-0.9173359704599989,-0.46307002367045313,-0.3184805022379442,0.8632056013240903,1,0.0022316439997586432,AAPL
2021-02-26,119.40211317040608,121.6033452358005,118.04825992472897,118.10670471191406,164560400,-1.4910717928704178,-1.4017842615641258,-1.3154918398984774,-1.492079709419296,-1.4270448659820845,-1.3621079716574025,-2.121172332415162,-1.0513981315728655,-0.5959604305339252,-0.2679144566939316,0.1980324838618605,1,0.05385123021363288,AAPL
2021-03-01,120.53195302229754,124.60325484384612,119.5969181572381,124.4668960571289,116307900,-1.4829378936631077,-1.4190840471802286,-1.3200565486336056,-1.4626807018978127,-1.4230329728706967,-1.366206965253701,-0.6644498550548552,-0.9864965896671273,-0.6883543781478241,1.1217511402938687,-0.9991690475254589,0,-0.020893796020319814,AAPL
2021-03-02,125.07075595613982,125.37269215964542,121.75917002851492,121.8663101196289,102260900,-1.4863005778272094,-1.4375021728715014,-1.3301898393435678,-1.4633215512239353,-1.4308454475522328,-1.375776516424357,-1.0223773719966671,-0.9925311154142566,-0.7635636628065106,1.158987324919234,-0.48766355868786765,0,-0.024456433786438473,AAPL
2021-03-03,121.56438254510716,122.44098002866822,118.6716145648539,118.88589477539062,112966300,-1.501250574797951,-1.4575407439412114,-1.3448138804546477,-1.48694515883393,-1.4499528788972318,-1.39115164083879,-1.3781946119031252,-1.0636566282819337,-0.838984222211239,1.2196047713629619,0.1810936272489859,0,-0.01581185490596827,AAPL
2021-03-04,118.58396379730593,120.38585416346812,115.5353602573882,117.00608825683594,178155000,-1.5051584542383916,-1.4794051362251466,-1.3604507853597867,-1.5173246398894955,-1.4736060886017395,-1.4092989857538512,-1.5792300834411588,-1.1572005337400717,-0.9193815093701782,1.2408706147100883,1.5822423240600907,1,0.01073830308403204,AAPL
2021-03-05,117.83398211644732,118.7690169305712,114.5126538027712,118.26253509521484,153766600,-1.5044314441503053,-1.4986905135851094,-1.3785634225470746,-1.5277987849442975,-1.4875983100205723,-1.4228863591271461,-1.3275359260542179,-1.188115258866133,-0.9903291172756244,1.3126920332475656,-0.5354783130877914,0,-0.041673367887440395,AAPL
2021-03-08,117.78529688568888,117.85347628547365,113.18803612592406,113.33413696289062,154376600,-1.5563701482611956,-1.5206918111746215,-1.4020012667728798,-1.573138943734535,-1.5200726163782925,-1.4462868228647479,-1.822629689298526,-1.3256523757921053,-1.076582551618869,1.5114501702261394,-0.11765942001745607,1,0.04064952973194345,AAPL
2021-03-09,115.93468789918522,118.8858931954571,115.7009310503409,117.9411163330078,129525800,-1.5746827226136517,-1.5315783751943008,-1.420177107827259,-1.567509901725181,-1.5269876536043347,-1.4570759262263684,-1.021148531635445,-1.3045813706185543,-1.1410665433961484,2.0324864912995153,-0.6069063870461521,0,-0.009166571898503112,AAPL
2021-03-10,118.52553226949556,118.99304601715156,116.34377667711072,116.86000061035156,111943300,-1.5841343164824528,-1.5438342604310917,-1.4385941549254637,-1.572171458936094,-1.5372577973324815,-1.4692740053534221,-1.1360726260236638,-1.302995051048413,-1.192313544665946,2.038581097875676,-0.5320698231709852,1,0.016502564393173266,AAPL
2021-03-11,119.35340946888309,120.00598467048324,118.1066964177676,118.78849029541016,103026500,-1.5758187092457827,-1.5416204455048095,-1.4540240970893952,-1.5602698565754416,-1.537433087431609,-1.4759641273914632,-0.8268461379960672,-1.2407604854941845,-1.2199647108367508,1.845803570289388,-0.36569563151847073,0,-0.0076253809848461475,AAPL
2021-03-12,117.2690682655597,118.01904158578924,116.06131583787986,117.88268280029295,88105100,-1.5775908697483843,-1.5421453802772889,-1.4702238070972395,-1.5593852945909437,-1.541440971544405,-1.4840585123921821,-0.9342853828700033,-1.2032278042199902,-1.234036620200651,1.8605002571726634,-0.5590191021036659,1,0.02445673999404198,AAPL
2021-03-15,118.25280599447676,120.77545095974142,117.28854502762586,120.76570892333984,92403800,-1.5429196607636926,-1.550818111493263,-1.4832984580089643,-1.5363571857172955,-1.5324202364646053,-1.4848845305037943,-0.48314845320093186,-1.089884205686787,-1.2209871899834075,1.2590721455234415,0.01529490002631471,1,0.012743064108333292,AAPL
2021-03-16,122.4312508542222,123.9117284110974,121.47673927373422,122.30463409423828,115227900,-1.5225621325027552,-1.5497910177852472,-1.4920531610531798,-1.5090277607137283,-1.5184740872769291,-1.4821636061109513,-0.26061937409322533,-0.9523478135032617,-1.1810524532144477,1.2017541868785595,0.603229645571014,0,-0.0064506176362835515,AAPL
2021-03-17,120.82415767726631,122.58708734300563,119.158618654754,121.51569366455078,111932600,-1.500841491471519,-1.5436287952081884,-1.4990385607987593,-1.4969484150236374,-1.5104294741803543,-1.4814798516290142,-0.3738635832575012,-0.8561561820240712,-1.1284760094374877,1.0138020143246123,-0.2142532773221274,0,-0.033905108240220055,AAPL
2021-03-18,119.68457913932173,119.97678079779097,117.19115272943904,117.39569091796876,121229700,-1.5073394489085215,-1.5427158667236527,-1.5095855970000593,-1.5209612257071523,-1.5214247695301184,-1.4901464626758392,-0.9092984120184772,-0.8774958053104615,-1.090991216270028,1.3078143891630063,0.11694327269293357,0,-0.00448045165593833,AAPL
2021-03-19,116.78204918164684,118.27226094493147,116.56776900609049,116.86970520019533,185549500,-1.5120653882194386,-1.545979586949739,-1.5209368873358455,-1.5410634780790347,-1.53266494383726,-1.4991730956785538,-0.9717965393769253,-0.8999983725769705,-1.0658291412668588,1.277092049669645,1.444309872194755,1,0.028336022701145287,AAPL
2021-03-22,117.20090338075846,120.64884902153916,117.1327239795706,120.18132781982422,111912300,-1.5147917561365527,-1.5299350467143826,-1.5239355386977822,-1.5286908407020317,-1.5277330071471544,-1.499876648774043,-0.4449095184554614,-0.8263330882603965,-1.0299016861207981,0.8576145047601411,-1.3065816996953128,0,-0.006888851970368719,AAPL
2021-03-23,120.12287382459728,121.0092059173222,118.96381673388366,119.3534164428711,95467100,-1.5285603483663557,-1.5266257033047195,-1.527749936624545,-1.5268859950578977,-1.5272299213663179,-1.5023790598519962,-0.556883733231614,-0.7826022221770942,-0.9917814745670149,0.4262741947204382,-0.5652970309086469,0,-0.01999355531178261,AAPL
2021-03-24,119.62612832333969,119.70404974763235,116.94764066899516,116.96711730957033,88530500,-1.5497812478241904,-1.5263747042853548,-1.533793236068439,-1.5442551723337212,-1.5369990222578085,-1.5100211460267232,-0.8667476357026553,-0.8021406034056514,-0.9654753840964857,0.5536160982170253,-0.3449471876028659,1,0.004163624378502314,AAPL
2021-03-25,116.43143354135354,118.49630686413842,115.9054750318424,117.4541244506836,98844700,-1.5495086323889564,-1.5295014298187493,-1.534252798288719,-1.5520442796087168,-1.5429141945152243,-1.5158378469654572,-0.7838602246988985,-0.7985329613075897,-0.943656839408266,0.45471376039798966,0.21614592518687178,1,0.005141427248823916,AAPL
2021-03-26,117.2203694725772,118.32098926109823,115.82755546141084,118.0580062866211,94071200,-1.5439647399899499,-1.5290906066374812,-1.53431024244131,-1.5525370455604393,-1.545177527547879,-1.5197396084987438,-0.6776481664561192,-0.7738833440046001,-0.9209158012336899,0.4471377793442359,-0.27267149462801893,1,0.0014849976079381513,AAPL
2021-03-29,118.4865630734955,119.39237925463333,117.59048892877756,118.23332214355467,80819200,-1.5530529533941597,-1.5350245702772713,-1.5416633009626675,-1.5515010845213038,-1.5462813918772804,-1.5228746645247386,-0.6454413721034796,-0.7438414412842708,-0.8962803725380522,0.19381573621027073,-0.5472769816359652,0,-0.0122745720193185,AAPL
2021-03-30,116.98659687346046,117.26905645239088,115.76910253203404,116.78205871582033,85671900,-1.565049349527232,-1.5479652323258677,-1.5476606306852028,-1.5621055307233378,-1.5533761082821615,-1.528981854716652,-0.8670890608835038,-0.750955636262522,-0.8780976952450928,0.1171828504632983,0.048674145151363986,1,0.018765706195222838,AAPL
2021-03-31,118.48655874928596,120.30792565051348,117.9995609800172,118.97355651855467,118323800,-1.5556885206877877,-1.5539220433122927,-1.547557225810807,-1.5521188796405212,-1.5498312445983409,-1.5295684313492457,-0.45044500536925347,-0.6951930869111254,-0.8515930665942167,0.31696521261292965,1.001062654000117,1,0.00695878480210018,AAPL
2021-04-01,120.44430860719166,120.95078308800542,119.3047280211155,119.8014678955078,75089100,-1.5447372393751022,-1.548284755507713,-1.5442598252573612,-1.5390175329781088,-1.543398766436874,-1.528233280501462,-0.30142684274655024,-0.6252067778228774,-0.8153805384977899,-0.2000625428154517,-1.2132450614375314,1,0.023577023907733214,AAPL
2021-04-05,120.64882037232358,122.87927086868106,119.86962103149284,122.62602996826172,88651200,-1.5234256104820398,-1.534796364972272,-1.539112692392009,-1.5082999228072935,-1.5260853431359802,-1.520659574169221,0.16680277563596327,-0.49449872531453776,-0.7583796863524684,-0.03520677835664589,0.4063040803033054,1,0.0024624772263319504,AAPL
2021-04-06,123.21045341308864,123.82406801579717,122.38255857200647,122.92799377441406,80171300,-1.5015231190449267,-1.5283602960292142,-1.5277958793472424,-1.4854713517737328,-1.510631540652492,-1.5131266376751427,0.21395636790030617,-0.38135115967631517,-0.688514086913779,-0.3406947147466685,-0.41315451194155195,1,0.01339035519063619,AAPL
2021-04-07,122.55787260556288,124.59351991699825,121.8858132391096,124.57404327392578,83466700,-1.4651704433987323,-1.5161271687519429,-1.519971748176157,-1.4574412104603027,-1.4909649459778798,-1.5026014235995735,0.4679063978866082,-0.24934006696769873,-0.6043113358606991,-0.34241398981729143,-0.007503413729297484,1,0.019233509893240325,AAPL
2021-04-08,125.59670230378828,126.99925804035507,125.17789142072496,126.97003936767578,88844600,-1.427863702714542,-1.4926880257828385,-1.5080460523126786,-1.4201065710801337,-1.4646520089196002,-1.4876787568731633,0.8010425973301313,-0.08513316511029295,-0.5017343520880799,-0.6736428574717798,0.06168906331635255,1,0.02025192917506123,AAPL
2021-04-09,126.4246443564377,129.58038090088027,126.10322399320836,129.5414276123047,106686700,-1.3824229560406538,-1.4643646993317878,-1.495362000039642,-1.375203867524478,-1.432152876264776,-1.4683821613959016,1.111924460387995,0.10685219971718811,-0.3785007870855437,-0.606949589923372,0.46625116508296705,0,-0.013232913530830035,AAPL
2021-04-12,129.07393056595765,129.39535097083947,127.23307905581414,127.82721710205078,91420000,-1.35815737036863,-1.4414731954624131,-1.4836315314990762,-1.3586103183991751,-1.412876047987311,-1.4547866514227001,0.7361857336982498,0.21028813736527732,-0.2577317122277569,-0.3189903042704162,-0.5538809152930272,1,0.024306384724071387,AAPL
2021-04-13,128.99599269074992,131.15826433043802,128.49924537282473,130.93423461914062,91266500,-1.3208051047932445,-1.411712041509193,-1.4716368450553443,-1.3233662412847527,-1.3838485655477575,-1.4354836696637117,1.101330936139385,0.3648081824449411,-0.12797905199910253,-0.22985875234090694,-0.1344067668548204,0,-0.017853359540356228,AAPL
2021-04-14,131.43094899145666,131.48938634080065,128.2362450900617,128.59661865234375,87222800,-1.3020382069761942,-1.3840278150541014,-1.4642148859492718,-1.3180636997280257,-1.3700718257349958,-1.4232873498777245,0.6245048195828334,0.4202228103699603,-0.012293050048014072,-0.08605042448429487,-0.26084709052838073,1,0.018708052058756662,AAPL
2021-04-15,130.34010100083557,131.48940869866695,130.16477406100063,131.00241088867188,89347100,-1.2832256062973033,-1.3558414475408962,-1.4530244536400259,-1.295804550791766,-1.348536067354075,-1.406830652809003,0.9070272760397442,0.5170350466805161,0.10101749689685771,-0.08654305994770249,-0.057185646965252517,0,-0.002527903851363959,AAPL
2021-04-16,130.8076081751269,131.16798178060714,129.81412853121648,130.67124938964844,84922400,-1.2779545428983061,-1.3303710538895097,-1.4373647438652857,-1.283542526125512,-1.332328742445245,-1.3926875985609448,0.8390736791875718,0.5761249101105543,0.20433797619109975,-0.02334983546894994,-0.27631888931966875,1,0.005068153599081515,AAPL
2021-04-19,130.03809593187998,131.94713309442693,129.8725185286061,131.33351135253906,94264200,-1.2615962998014907,-1.3099674258414926,-1.4203033895676875,-1.2702135021314067,-1.3162427822006113,-1.3783989627393356,0.9198530925359425,0.6300508133923183,0.29855897083893135,-0.13697261381854778,0.19686425176320257,0,-0.012829797075033521,AAPL
2021-04-20,131.5088638445784,132.00559615119002,128.3823320528723,129.64852905273438,94812300,-1.2675946224474788,-1.2942196687058851,-1.4091359781173367,-1.2744415914926186,-1.310270216259099,-1.3692685922946035,0.5558933606129179,0.6200955542808828,0.3718008240873175,0.02988328285111891,-0.11217954461389174,1,0.002929979664917192,AAPL
2021-04-21,128.91804235349915,130.27189547649485,127.88560952240783,130.0283966064453,68847100,-1.2609148146045999,-1.281438866574038,-1.396543883286125,-1.2743038337859356,-1.3037629347268578,-1.3601516738153605,0.6097643718717705,0.612300397831107,0.4287226062935312,-0.001981853436340682,-0.9417391506328463,0,-0.011685679855321943,AAPL
2021-04-22,129.58031217211325,130.66144741609395,127.99271013530318,128.50892639160156,84566500,-1.272547901461339,-1.277832900961433,-1.3829292861386195,-1.2860379311047763,-1.304921341975402,-1.3553274617844628,0.28094671050946124,0.5583663236544608,0.46269366856716254,-0.02816556519585194,0.5478198711653738,1,0.018038791678090173,AAPL
2021-04-23,128.72323846633472,131.6062565911259,128.72323846633472,130.8270721435547,78657500,-1.2718209269673817,-1.2748203406515188,-1.3671546970582518,-1.2758186881870965,-1.2959791773509557,-1.3457382957642023,0.6288775871607636,0.5657209010920212,0.4914477349651345,-0.06525060778207631,-0.336684673256966,1,0.0029778806172185927,AAPL
2021-04-26,131.3237996328013,131.54781441014728,130.0868213316481,131.21665954589844,66905100,-1.2723660866495916,-1.2668780988180417,-1.351632887448034,-1.265973726691304,-1.2870007561811145,-1.3361843709130412,0.6846499554414637,0.5723524675630154,0.5158731522624924,-0.17808053791012884,-0.5726089937264345,0,-0.0024495852334141333,AAPL
2021-04-27,131.49910550928877,131.8887125625008,130.62251564804316,130.89523315429688,66015800,-1.2665497211918677,-1.26696948820458,-1.3366970297931715,-1.2619120592907038,-1.2810260831763594,-1.3282647420028553,0.60773732586956,0.5604031780567058,0.5328509163705165,-0.4550598024296025,-0.16885261567129545,0,-0.0060270331707146475,AAPL
2021-04-28,130.8173358098676,131.5088791677975,129.61932548257246,130.1063232421875,107760100,-1.2661861627566307,-1.2634319037350714,-1.3209798668662862,-1.2653443144863064,-1.279503456758956,-1.3228773289420772,0.4153519730019055,0.5222378403724512,0.5382484285559553,-0.6470679226263505,1.7461967788987112,0,-0.0007485942893385537,AAPL
2021-04-29,132.92117853809344,133.50558183329358,129.00571212903608,130.00892639160156,151101000,-1.259188072210806,-1.26575986600741,-1.3079626601071521,-1.2683905178377095,-1.2786731976730858,-1.3182225060238666,0.39089606596088655,0.4814146154975126,0.5338117453759407,-0.8967709034343019,1.0635620574391664,0,-0.015133214753296993,AAPL
2021-04-30,128.35314426527148,130.08685531571498,127.66161568350716,128.04147338867188,109839500,-1.2721839870848102,-1.2719220349521996,-1.2982428359023563,-1.285733876155749,-1.2863876795495601,-1.3184450464318203,-0.08505924417244413,0.39179285559367644,0.5110426779484993,-0.7489783514140959,-0.9394057625021277,1,0.008215388128169493,AAPL
2021-05-03,128.6063859381181,130.58361088598772,128.40185516343865,129.0933837890625,75135100,-1.282089904418206,-1.2771711681479154,-1.2906140130501693,-1.289109166234599,-1.288211741620262,-1.3162757031017598,0.1286308611295576,0.34113825228809214,0.48196435528262443,-0.7106467875198954,-1.0666048096646126,0,-0.03538559789623586,AAPL
2021-05-04,127.77848641989289,128.070688075214,123.40524078183633,124.52533721923828,137564700,-1.3118079767655542,-1.2891759828556493,-1.288729803447244,-1.3269121627571185,-1.3091929060378626,-1.324607965867356,-0.7819793432603658,0.17979966941520112,0.42410203593068174,-0.12619042707068606,2.3351596218333324,1,0.0019554846482784734,AAPL
2021-05-05,125.84023086704354,127.05772538948398,124.6422204183204,124.7688446044922,84000900,-1.3367094159608859,-1.3015003207452285,-1.2885000178373274,-1.3502189586281528,-1.3253204327779131,-1.3315978874484207,-0.7287757389800207,0.054976605585851254,0.35104340856617394,-0.13250647998532936,-1.2843696856227993,1,0.012802544647077462,AAPL
2021-05-06,124.56430537762937,126.37593791446682,123.82406658932013,126.36620330810548,78128300,-1.3537041532753342,-1.306521212881099,-1.2892122965308803,-1.3533246858158823,-1.3317008380009392,-1.334322136505345,-0.3853703235112957,-0.0056573881319366805,0.27959332043325813,-0.051420682256190016,-0.3367948701918814,1,0.005327212568248967,AAPL
2021-05-07,127.66379828936026,128.06380344320834,126.32714777247271,127.03938293457033,78973300,-1.3583792997639406,-1.3153966383194065,-1.2921636822356954,-1.3501558582737627,-1.3340491696140133,-1.3352697890227108,-0.2460819996112817,-0.038626778152835474,0.21536284119383967,-0.2263888280355852,-0.09734561719741001,0,-0.025804462424749253,AAPL
2021-05-10,126.25886899143828,126.3856933670304,123.7221730582719,123.76119995117188,88071200,-1.383256036633636,-1.3328664918608097,-1.2969599134946448,-1.3735571870688705,-1.349956310584074,-1.3435152266184034,-0.8518967515544655,-0.1492384632587088,0.14025736912404402,-0.018481406413029665,0.21228321340954823,0,-0.007410291987955833,AAPL
2021-05-11,120.4927732833166,123.19532046962064,119.78054551827158,122.8440933227539,126142800,-1.391099701311778,-1.3517321609602575,-1.3065029594620383,-1.396295852925768,-1.3668839147680438,-1.3530422667309467,-1.0007173825314628,-0.2598507072724951,0.05645178293005889,-0.023909772859926917,1.1527964632468035,0,-0.02493854424401424,AAPL
2021-05-12,120.3952046955428,121.60500854306753,119.27320577012672,119.7805404663086,112172300,-1.4143721039978596,-1.375927840717216,-1.3169023129837178,-1.4352983919601585,-1.3938038706016747,-1.3685662956872757,-1.444894321456147,-0.42335751693811036,-0.04565733157198231,0.12230650934619468,-0.4579342438989908,1,0.017919760507647355,AAPL
2021-05-13,121.5464761686261,123.0782463378904,121.23426847309511,121.9269790649414,105861300,-1.4350828328024483,-1.3948656988508659,-1.3276075973409254,-1.44459449555919,-1.406671894358533,-1.37777441918025,-0.9645001229023877,-0.4949949459148777,-0.14270753717148074,0.36738428633010073,-0.29630812689616753,1,0.019844738944409288,AAPL
2021-05-14,123.17581112527976,124.77587651193252,122.78554964091155,124.34658813476562,81918000,-1.4476457806893548,-1.403523663315416,-1.3350681015363828,-1.4319602412291013,-1.4068774500422463,-1.3806525079991894,-0.4875146021285255,-0.48694648984642386,-0.2186216802100343,0.550802350665178,-0.8003036449699517,0,-0.009258663879964222,AAPL
2021-05-17,123.73191527246206,123.83923735283338,122.12209151051,123.19530487060548,74244600,-1.4502859040315152,-1.4173442163707857,-1.3446678446933928,-1.4324977662092886,-1.411957375172577,-1.3858511390578605,-0.6747104511922654,-0.5066511200019057,-0.2835787261162011,0.5086375213727232,-0.40727278603621775,0,-0.011245735009015467,AAPL
2021-05-18,123.4782434793631,123.89777321547987,121.74158792545292,121.80988311767578,63342900,-1.4551109018038837,-1.423707148776221,-1.3539142293657835,-1.4436387617077249,-1.4220243305563076,-1.3936769860105425,-0.8918018274955688,-0.5537823622308136,-0.34565183363283625,0.10157781747849018,-0.5649639700393739,0,-0.0012814213323236792,AAPL
2021-05-19,120.16105011854478,121.87818865261367,119.86835215925528,121.65379333496094,92612000,-1.44637143967718,-1.4310064290903635,-1.3637928237006134,-1.4522809284545912,-1.4309268594306273,-1.401109293592447,-0.9164019719126216,-0.5908486356717478,-0.4032593203183923,0.09377737336798041,1.241164129852876,1,0.02101213352610777,AAPL
2021-05-20,122.1806527421714,124.61001915730156,122.05381347828964,124.20999908447266,76857100,-1.4357202524674397,-1.4360589106327306,-1.3688637933412469,-1.4381475933350116,-1.427305154108391,-1.402072844025285,-0.3870050594598586,-0.5511758434220658,-0.4408373313084191,0.22597584306963106,-0.6340233952447673,0,-0.014767095239917349,AAPL
2021-05-21,124.70758107227503,124.8831983677244,122.16113401006866,122.3757781982422,79295400,-1.444914856723708,-1.4469868072544594,-1.3788328511919536,-1.4430009892880145,-1.4321673145383884,-1.407078409520331,-0.7012208091319524,-0.562602074988232,-0.4733501381029657,0.260600660247988,-0.03532424901406823,1,0.013314182921511665,AAPL
2021-05-24,122.94165678285484,124.82466155300956,122.87336158160026,124.00511169433594,63092900,-1.4411367890723128,-1.4464152660401366,-1.3873395175309278,-1.43355559217696,-1.429194187163836,-1.407935227227426,-0.38175618750260604,-0.5265477415737976,-0.49162839718163914,0.1021106046405995,-0.7355069004998328,0,-0.0015735592820741513,AAPL
2021-05-25,124.7075784829674,125.19541091008112,123.24410353248182,123.80998229980467,72009500,-1.4318055389542006,-1.444151966406903,-1.3956972052545193,-1.4287773398907198,-1.4275941129077108,-1.4091502061687142,-0.4175014151231773,-0.49973546328559154,-0.5005010113011594,0.07587206786599682,0.2897676533632894,0,-0.0003940098183252486,AAPL
2021-05-26,123.86852204574208,124.28805183989326,123.3416701570207,123.76119995117188,56575900,-1.4219736574094572,-1.434824367307855,-1.4031818462535568,-1.4259715081468418,-1.4264930823698265,-1.4103594135600253,-0.4270149044046992,-0.4767773401785767,-0.5026756474158274,-0.28763494748260415,-0.7651578860434012,0,-0.01237687117470577,AAPL
2021-05-27,123.3611810284224,124.5319579811851,122.03429651202822,122.22942352294922,94625600,-1.4312138221510502,-1.4341156705040332,-1.4123584663840576,-1.4360226678824857,-1.4321272881349307,-1.4149056213413207,-0.723573613630867,-0.49451630702291893,-0.5082195439498766,-0.3172221419832036,1.8654503285373985,0,-0.0053480291782180165,AAPL
2021-05-28,122.51236002849777,122.736762785055,121.51720038633076,121.57573699951172,71311100,-1.434946329317121,-1.4406084108781014,-1.4199853813308163,-1.4478110398469928,-1.4395259289629325,-1.4204920696146663,-0.8452720229745453,-0.5217841669726764,-0.5185023555081034,-0.5586984022059508,-0.8602519775921307,0,-0.002648166712947928,AAPL
