Date,Open,High,Low,Close,Volume
2021-02-26,26.362620033230616,26.409363336966155,25.9886825187199,26.08995819091797,41462800
2021-03-01,26.16786124271163,26.432734025534028,26.10553683649871,26.245763778686523,30407800
2021-03-02,26.237973377765226,26.401570478056875,26.09774644271778,26.10553550720215,27670400
2021-03-03,26.105540130407267,26.837837136851547,26.05100775398588,26.791093826293945,46020200
2021-03-04,26.689814367805674,27.33641669941948,26.36262015551282,26.64307403564453,45449600
2021-03-05,26.71319128048957,26.91573968265592,26.456107530110206,26.791093826293945,30589900
2021-03-08,26.861199592833426,27.165023594733352,26.744345807682333,26.759923934936523,24352300
2021-03-09,26.907946874730996,27.149446516214418,26.83004136796923,26.837833404541016,25167100
2021-03-10,26.98584571565896,27.375364280773645,26.892362092132863,27.211767196655273,33501800
2021-03-11,27.320836272306465,27.3597875406657,27.001431116894672,27.040382385253906,24557900
2021-03-12,26.923526719317767,27.250720917070396,26.884572481859625,27.219558715820312,16342400
2021-03-15,27.274088761066892,27.601285902765873,27.23513749871461,27.585704803466797,21896100
2021-03-16,27.63245086750337,27.93627490477255,27.507805032423935,27.912904739379883,25022400
2021-03-17,27.912904679067296,28.01417737674412,27.35978600104327,27.881742477416992,42540100
2021-03-18,27.679193003078286,28.021971300740535,27.671403938036562,27.86616325378418,24729800
2021-03-19,27.850578810273937,27.90511117439693,27.63244935378196,27.679189682006836,48348900
2021-03-22,27.640241757981936,28.05313055674762,27.546758118444508,28.04534149169922,25427500
2021-03-23,27.905118951046624,27.9908135390617,27.515600257735766,27.546762466430664,27970500
2021-03-24,27.64023854134145,27.990805863548587,27.554543976825155,27.741514205932617,22883400
2021-03-25,27.77267565631635,27.881740382105093,27.461059606813457,27.788253784179688,24875300
2021-03-26,27.796053611935147,28.2712668833371,27.764891403891017,28.24010467529297,27944500
2021-03-29,28.06871298193285,28.62183172376839,27.967440272572528,28.528345108032227,27004800
2021-03-30,28.5049723648631,28.536134567293303,28.060921381501853,28.13103485107422,26303300
2021-03-31,28.16219829380033,28.380327776836054,28.076503719238776,28.224519729614258,26582700
2021-04-01,28.279056549072266,28.395913345819686,28.060927031721654,28.279056549072266,21319900
2021-04-05,28.388109786439298,28.489385437731574,28.1232370635299,28.263463973999023,22096900
2021-04-06,28.247884725762777,28.356952419106992,28.04533638170507,28.084287643432617,20722900
2021-04-07,28.068714820723148,28.2323149230832,27.858374379224493,27.975231170654297,21933800
2021-04-08,28.014177322387695,28.162196294043888,27.944063854706105,28.014177322387695,18129400
2021-04-09,27.967440244756155,28.676364068530624,27.967440244756155,28.51276397705078,31686700
2021-04-12,28.41928054459871,28.847750468213757,28.302426731862685,28.801010131835938,29944900
2021-04-13,29.143779673313592,29.330749896970133,28.73867999855016,28.949020385742188,33967400
2021-04-14,28.956806182861328,29.120406224525652,28.79320911298755,28.956806182861328,23842900
2021-04-15,29.026930540407335,29.400871085992964,29.026930540407335,29.29180335998535,24945800
2021-04-16,29.502139612650417,30.1487419519474,29.455399279933886,30.047466278076172,52829500
2021-04-19,30.070835299034087,30.35128917181575,29.860497866238973,30.327919006347656,30905100
2021-04-20,30.187689488715222,30.569418998870187,30.187689488715222,30.405818939208984,26459400
2021-04-21,30.491519328708318,30.90440814513984,30.483730263326652,30.79534339904785,29365000
2021-04-22,30.75638485436433,30.77196595323402,30.00850993936361,30.101993560791016,33373600
2021-04-23,30.09420452933838,30.250012546410673,29.938396512266085,30.11757469177246,24375000
2021-04-26,30.17211472337236,30.179906760692045,29.985147432780945,30.133163452148438,19773400
2021-04-27,30.000717909665973,30.078623404029056,29.876072090475784,29.953977584838867,19061500
2021-04-28,30.02408804964422,30.335701080647944,30.00850695232547,30.23442840576172,21963300
2021-04-29,30.374656341832164,30.382445404860952,29.844910902158013,30.070829391479492,23569400
2021-04-30,29.99293212622433,30.304548194174256,29.985143061831565,30.10978889465332,28413200
2021-05-03,30.41361264044585,31.036841798694528,30.351288238725463,31.029052734375,46638600
2021-05-04,31.16148887965638,31.29392378093516,30.717437900864567,31.12253761291504,52802200
2021-05-05,31.301713930072353,32.01063764046949,30.327917461296558,31.13811683654785,76627500
2021-05-06,30.27273862083197,30.862773814067953,29.863647193392787,30.8313045501709,54944900
2021-05-07,30.72116047050268,31.366265277228266,30.72116047050268,31.138120651245117,33807800
2021-05-10,31.334794182637424,31.68881278941012,31.295456114264223,31.358394622802734,30831900
2021-05-11,31.216789267251766,31.52360702600627,30.862767622122114,30.957172393798828,30568600
2021-05-12,31.027978687973174,31.4056007996702,30.925708095960115,31.22465705871582,26208600
2021-05-13,31.075181906842616,31.68881744997592,31.075181906842616,31.547208786010742,25415000
2021-05-14,31.657348001242475,31.72028351162023,31.405596956511246,31.484270095825195,18041100
2021-05-17,31.523607341222988,31.783224217271936,31.47640345437583,31.555076599121094,18095000
2021-05-18,31.610147125459335,31.74388697340871,31.334798614343747,31.50787353515625,15805500
2021-05-19,31.389864694036774,31.389864694036774,31.020108449432765,31.334794998168945,20209500
2021-05-20,31.256126630975352,31.665218006341412,31.248260816539418,31.562944412231445,18621100
2021-05-21,31.63374337113931,31.940561100259917,31.397729964206018,31.42919921875,21144800
2021-05-24,31.531481936834428,31.578682831261215,31.29546546040385,31.319068908691406,16922300
2021-05-25,31.32693427495967,31.358403538175814,30.870641962622017,30.94144630432129,25916300
2021-05-26,30.909973093595433,30.917838907857867,30.508747541515337,30.618886947631836,28036500
2021-05-27,30.658223122973794,30.823432221914306,30.367136995042173,30.406475067138672,38471200
2021-05-28,30.485152204255815,30.697565237807925,30.430082491972776,30.469417572021484,16154100
2021-06-01,30.634618310918675,30.681822194681537,30.272730871956973,30.28846549987793,23642400
2021-06-02,30.398606698067514,30.62675431484923,30.31993655486797,30.51661491394043,19629000
2021-06-03,30.49300441224344,30.71328616414846,30.390733849970186,30.65821647644043,17376300
2021-06-04,30.72115254082553,31.07517411193559,30.697552103109178,30.79982566833496,19375300
2021-06-07,30.74475832964383,31.153846619670436,30.658219383305177,30.673954010009766,24110700
2021-06-08,30.736890152120022,30.76835940618073,30.272729158480946,30.563812255859375,18880300
2021-06-09,30.681829824262337,31.3426693559048,30.666095192428685,31.319068908691406,29824000
2021-06-10,31.389870131633526,32.03497496732675,31.382001315961684,32.00350570678711,42613700
2021-06-11,31.9877781376466,31.995643953980917,31.429212144600022,31.58655548095703,21386900
2021-06-14,31.492133712135033,31.523602965665123,30.980771847100435,31.17745018005371,23408300
2021-06-15,31.240385594200482,31.342659167336016,30.988637568846233,31.145980834960938,20206900
2021-06-16,31.16959096864134,31.342668915304273,30.902108233377774,30.917842864990234,19177500
2021-06-17,30.894235335047757,31.145983380981086,30.73689205607107,31.059444427490234,19580100
2021-06-18,30.91783073021436,31.027970107199433,30.445803971400345,30.5323429107666,37775900
2021-06-21,30.587420281671,31.05944715904045,30.587420281671,31.012243270874023,19488100
2021-06-22,31.00437129230225,31.224650057801455,30.886363095885905,31.161714553833008,15975900
2021-06-23,31.17745808467471,31.201058530269254,30.66609308891727,30.721162796020508,22025400
2021-06-24,30.79196947083667,30.95717860468494,30.74476857606527,30.8313045501709,13436500
2021-06-25,30.77622941475074,31.004377036183392,30.59528568084426,30.66609001159668,22774300
2021-06-28,30.689690897223148,30.847034190171524,30.603154937121555,30.776229858398438,19225700
2021-06-29,30.784095767240807,30.902100975005677,30.66608755840252,30.7604923248291,14516600
2021-06-30,30.791958854921493,30.894232426789735,30.540210832686707,30.807693481445312,21248100
2021-07-01,30.815571814156705,31.177462369089877,30.768370916481256,31.122392654418945,20035900
2021-07-02,31.043713402696525,31.334799552965162,30.98077788444505,31.256126403808594,16592700
2021-07-06,31.059443791209333,31.193186625975375,30.71329098541062,30.909969329833984,18931900
2021-07-07,30.854901808263048,30.965041208731478,30.658223449976973,30.957172393798828,17665200
2021-07-08,30.681821640889357,30.93356968093386,30.626751944696704,30.87849998474121,23021200
2021-07-09,31.098776048791464,31.547202393456615,31.043706357416664,31.161714553833008,21578700
2021-07-12,31.201057784972424,31.665218877379452,31.153853893836935,31.279727935791016,24513000
2021-07-13,31.287596308179708,31.311196752876096,31.09878374738707,31.193191528320312,12222000
2021-07-14,31.248255506732036,31.492134726764675,31.201051624916058,31.42919921875,15888600
2021-07-15,31.429197773437377,31.618007289872043,31.35839345450609,31.539337158203125,20250800
2021-07-16,31.578677841096635,31.743886947631836,31.413468734561437,31.743886947631836,24270400
2021-07-19,31.523616945984415,31.74389581623951,31.21679909067924,31.58655548095703,29818400
2021-07-20,31.665208547784218,32.81380918106125,31.62587348520652,32.294578552246094,48804100
2021-07-21,32.44406256133514,32.44406256133514,31.877627942082274,32.2709846496582,27530200
2021-07-22,32.34965990461664,32.68794696669464,32.17658496665332,32.6250114440918,18913300
2021-07-23,32.617132836795705,32.90821891980928,32.58566358440401,32.79021072387695,21609200
2021-07-26,32.74300911358644,32.99475714801388,32.562065401408795,32.892486572265625,23720000
2021-07-27,32.90035338508178,33.199305310450804,32.71154385406068,33.12063217163086,32544100
2021-07-28,33.31730705089689,34.41084105867769,33.2386369213348,34.18269348144531,53822400
2021-07-29,34.31764886134068,34.37321733168108,33.83340673844184,33.968360900878906,29015000
2021-07-30,34.03981760344078,34.28590575850591,33.88898625342744,33.984249114990234,24763300
2021-08-02,34.37321847477793,35.04004316929287,34.3335271415369,34.897151947021484,43066900
2021-08-03,35.06385227751754,36.4054415555487,34.98446962255007,36.262550354003906,45643300
2021-08-04,36.00059121483121,36.35781930872387,35.730685880362856,35.87357711791992,43391200
2021-08-05,35.72275050331398,35.83388746480348,35.48459943894291,35.770381927490234,23505400
2021-08-06,35.794189821701416,35.968835318002256,35.429024718758335,35.77831268310547,20413000
2021-08-09,35.81007433268011,36.5404046889227,35.81007433268011,36.50071334838867,32374300
2021-08-10,36.675355024600684,38.55675222805103,36.429263893955465,38.25509262084961,81189400
2021-08-11,37.92961329019934,38.16776733016939,36.72297806548512,36.762672424316406,50878200
2021-08-12,36.91350775855616,37.62796395873343,36.78649365944186,37.50094985961914,29676400
2021-08-13,37.63590221805509,38.50118674225873,37.56445659575368,38.48530960083008,35379200
2021-08-16,38.28684570479993,38.87428776065025,37.71528078864878,38.826656341552734,38045800
2021-08-17,38.72345358673015,40.08092016229891,38.66788511601585,40.02534866333008,68817000
2021-08-18,39.87452585949989,41.168484058462674,39.03305557171187,39.144195556640625,88598000
2021-08-19,38.50118685552233,39.66019092892796,38.31066418607307,38.73933792114258,57741600
2021-08-20,38.88222378044795,39.477602876158016,38.6281956085387,38.67582702636719,35157500
2021-08-23,39.92214638128845,40.77155349337934,39.374395775446615,39.6363639831543,88652400
2021-08-24,39.48554710891665,39.7316352229185,38.2947887923761,38.40592575073242,52624100
2021-08-25,38.13601909000059,38.32653871822391,37.254857481766784,37.71528244018555,51036800
2021-08-26,37.86611545090175,38.23128061151709,37.54857868534187,37.61208724975586,29029300
2021-08-27,37.6041456855847,37.70734558456963,36.93732092674843,36.992889404296875,32924500
2021-08-30,36.67535574329214,37.43744031807233,36.643601462279236,37.119903564453125,25774400
2021-08-31,37.08814758590094,37.421558409288274,36.46101424295292,36.57215118408203,34547800
2021-09-01,36.667417676414935,36.72298615711753,36.056161360431304,36.548343658447266,32900100
2021-09-02,36.897628183314836,37.20722484021436,36.619785806162646,37.18341064453125,26106300
2021-09-03,37.231042064152255,37.3342389309489,36.786491232453955,37.18341064453125,20817200
2021-09-07,37.30248399616286,37.70734042407357,36.94525595491548,37.111961364746094,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.88969249237462,37.08815220575602,36.39751022284524,36.540401458740234,21695300
2021-09-10,36.73092316702153,36.794428698970265,36.12760395810698,36.19111251831055,20801500
2021-09-13,36.31018853154764,36.3816341456363,35.08767603636602,35.38933563232422,37086200
2021-09-14,35.46077273376066,35.929137680736375,35.365512939127,35.49252700805664,24100200
2021-09-15,35.37345572241291,36.01646317059833,35.302010113919586,35.5401611328125,28674600
2021-09-16,35.62748719323416,35.71480994820915,34.952722377316846,35.3020133972168,22424200
2021-09-17,35.06385713928469,35.29407111016644,34.381158338444216,34.841583251953125,56370500
2021-09-20,34.444666457460016,35.44490508222707,34.444666457460016,35.087677001953125,41873000
2021-09-21,35.12737050613531,35.5084128058621,34.80983374223547,34.86540222167969,23645600
2021-09-22,34.9209716568654,35.238505373665014,34.79395756449458,34.889217376708984,22616700
2021-09-23,35.15118423645872,35.500475277758255,35.04798736357929,35.07973861694336,19719200
2021-09-24,34.98447889310727,35.254384231074894,34.778082118546145,34.88127899169922,16150700
2021-09-27,34.86540113489843,35.03210959628967,34.539927324761116,34.58755874633789,19955900
2021-09-28,34.19063471958114,34.35734013029685,33.68257840411165,34.16682052612305,28512200
2021-09-29,34.30971709351237,34.68281930497231,34.198580135704944,34.55580520629883,18037200
2021-09-30,34.76219780889673,34.96859454089391,34.111250309496086,34.143001556396484,21103300
2021-10-01,33.7540245197631,34.21444942697798,33.10307697725805,34.079498291015625,38483000
2021-10-04,34.07950400246216,34.41291488477871,33.507939029056566,33.674644470214844,28906500
2021-10-05,33.76196605546027,33.96836585677025,33.56350633864566,33.59526062011719,19342600
2021-10-06,33.388863350823804,33.500000306067435,33.09514079396003,33.35710906982422,30483800
2021-10-07,33.75402727958639,34.10331527321349,33.50793615310185,33.928672790527344,19778300
2021-10-08,33.92073353312805,34.06362476769767,33.6111368676455,33.69845962524414,12778600
2021-10-11,33.69845927210142,33.83341042097246,33.34916824536724,33.38886260986328,11984200
2021-10-12,33.46824767213343,33.50793901120878,33.07132822486987,33.2221565246582,16222300
2021-10-13,33.142766571093546,33.269780645205884,32.499756117506735,32.88079833984375,28205700
2021-10-14,32.991945858992196,33.309479602855504,32.96019157612934,33.07926559448242,17590300
2021-10-15,33.261848466195694,33.36504533461441,32.84905190775631,32.93637466430664,23550300
2021-10-18,32.90461819424894,33.103077890199465,32.57914441402025,32.80141830444336,21733000
2021-10-19,33.0236953907535,33.50000052408226,32.976066997199084,33.41267776489258,17159800
2021-10-20,33.43648491742983,34.22238655631204,33.42060778017163,33.976295471191406,22788300
2021-10-21,34.18270561793087,34.20651981692991,33.6825862411646,34.0239372253418,22142300
2021-10-22,33.99217962831743,34.285899157615624,33.8413513355978,34.2620849609375,17183000
2021-10-25,34.293837911603106,34.325592191445324,33.79371860297996,34.254146575927734,22846200
2021-10-26,34.39703400012733,34.738381871761256,34.07155721014839,34.57961654663086,29729100
2021-10-27,34.50023497835811,34.57962067866383,33.88104165724759,34.11125564575195,22317500
2021-10-28,34.09537915913686,34.666941071018066,34.087439074826705,34.27796173095703,18023400
2021-10-29,34.20651484761405,34.79395690637704,34.02393228255043,34.722511291503906,30307500
2021-11-01,35.040043013867894,35.15912004131741,34.4843552661945,34.643123626708984,32681500
2021-11-02,35.78625182779275,36.548336290879945,34.17475712750411,36.07997131347656,69248000
2021-11-03,36.13553304816285,36.50863815520592,35.30994018622894,35.5798454284668,44593100
2021-11-04,35.46775171632629,35.61189725710002,34.682961024801024,35.115394592285156,38172500
2021-11-05,38.51081080617079,39.087392854470444,37.27756722723493,38.92723083496094,173959100
2021-11-08,38.927224070437305,39.07136955746354,38.118407387141666,38.702999114990234,57423300
2021-11-09,38.70299939259371,38.74303912709132,37.758046995237635,37.87816619873047,29920400
2021-11-10,37.95824788996907,39.40770640890667,37.95824788996907,39.25555419921875,42696200
2021-11-11,39.4237342706729,40.44075968274004,39.02333070945765,40.18450164794922,42370400
2021-11-12,40.37668286444715,40.43274215849703,39.69599821408574,39.824127197265625,27780600
2021-11-15,39.82412995469169,40.120427676029124,39.53583895886668,39.760066986083984,27763200
2021-11-16,39.61592520796707,40.16848096529063,39.15145565889557,39.720027923583984,31297200
2021-11-17,39.99229838737081,40.91322761111099,39.79209664784782,40.7370491027832,36889800
2021-11-18,40.921239525977576,41.40973232113549,40.52884577745946,41.169490814208984,32872600
2021-11-19,41.60992415710116,42.31463505678601,40.58489234289466,40.68098831176758,47966200
2021-11-22,40.801121927055746,41.217541981258634,40.344662129241094,41.00132369995117,27287900
2021-11-23,40.504820338407804,41.2015215870219,40.28059229662356,40.90522384643555,24946200
2021-11-24,40.98530561206857,41.10542789311127,40.6089253159822,40.75307083129883,18556800
2021-11-26,43.27560524399774,43.99632961501467,42.64296706517538,43.24357223510742,66561300
2021-11-29,44.16450714658142,44.60495038436405,41.73005314033048,41.96228790283203,72660800
2021-11-30,41.890225696168294,43.61195934180398,41.5699015945055,43.02737045288086,64598400
2021-12-01,42.018348786685046,44.18052547536142,41.529855975373096,43.78813171386719,59810400
2021-12-02,43.09943240571,44.10845093431355,42.25858566843121,42.47480392456055,46361700
2021-12-03,43.0113401037461,43.57190557387985,42.52284738055578,43.45979309082031,37574800
2021-12-06,43.067407434334,43.155496709372436,41.041366327797355,41.22555160522461,53724000
2021-12-07,41.04135959288655,42.04236836344476,40.360674850841505,41.41773986816406,41575400
2021-12-08,42.24256814986149,42.50683591930048,40.865179168185726,41.16147994995117,37429200
2021-12-09,41.249565206515726,42.32264665617689,41.249565206515726,41.70602798461914,38325700
2021-12-10,41.00132041819424,42.3226501806425,40.92924766352714,42.26659393310547,26079400
2021-12-13,42.79512213052803,44.62897077157259,42.79512213052803,44.20454406738281,54923200
2021-12-14,43.86019637566801,44.80514880721435,43.49983264247898,44.4768180847168,48685700
2021-12-15,44.93328216128763,47.18354792139045,44.757103640201365,47.08745193481445,75202900
2021-12-16,46.73508810287208,49.19356487999452,46.24659543718611,49.04941940307617,75183600
2021-12-17,47.992359886710915,49.001375281266995,47.007367722671205,47.631996154785156,104192100
2021-12-20,48.52890148621925,49.41779771766714,47.91228280343089,48.86524200439453,55712200
2021-12-21,48.05641862951041,48.080444912751226,45.77412028595782,47.20756530761719,63877900
2021-12-22,47.44781165772781,48.520893089986316,46.62298147903131,47.688053131103516,62594900
2021-12-23,47.90427328091193,48.11248480634066,46.69505608570182,47.015377044677734,39203200
2021-12-27,47.12748779872905,47.55191755963614,46.63098834494447,47.407772064208984,27362600
2021-12-28,47.28765108013526,47.60797509083249,45.71006342276726,46.454811096191406,36901700
2021-12-29,45.89425155547748,46.47083053434179,45.70205652596514,46.110469818115234,26170200
2021-12-30,46.24660224139586,47.03940248109055,46.07042373150012,46.767127990722656,24559000
2021-12-31,46.871231070199386,47.88825629071171,46.79915832056194,47.28765106201172,28579600
2022-01-03,46.847214543820805,46.887254287164446,45.117471359780886,45.36572265625,57219200
2022-01-04,45.02136488330508,45.18953359909874,43.19552307451317,43.667999267578125,66993100
2022-01-05,44.717054048626345,45.19753693048613,44.34067385644026,44.548885345458984,52956400
2022-01-06,44.172521620154896,44.54890195265016,43.635982303891836,43.916263580322266,37000400
2022-01-07,44.33267306069026,44.66100378666311,43.74808435614525,44.62096405029297,27703400
2022-01-10,44.612961831596316,45.053405115990984,43.83618103888314,45.037391662597656,34044700
2022-01-11,45.445800377539975,45.99034941940226,44.69304284547692,45.39775085449219,33576600
2022-01-12,45.117471359780886,45.77413292609367,44.765117341585636,45.36572265625,27608500
2022-01-13,45.269615242896634,45.44579374686373,44.22056010885705,44.4768180847168,28117900
2022-01-14,44.02836817246281,44.34869219206224,43.651987907658935,44.00434494018555,27072500
2022-01-18,43.64397926429006,43.68401900127173,42.7871160625707,43.3316650390625,35598000
2022-01-19,42.963295249304245,43.635973227657814,42.80313324401317,42.875205993652344,27300400
2022-01-20,43.21154236448508,43.65999535701112,42.49882466651117,43.28361511230469,35105300
2022-01-21,43.57991808612975,43.94028186869946,42.010337005200014,42.27460479736328,41059000
2022-01-24,41.441754980533496,41.6900062067278,39.89619749725911,41.27358627319336,59036400
2022-01-25,41.12944932093484,42.314643352165966,41.033353333223225,42.07440185546875,43983200
2022-01-26,42.09842118763511,42.939267875576455,42.010331934213774,42.450775146484375,39644800
2022-01-27,42.78160980425697,44.04036818732048,42.765471521107884,43.064022064208984,36957200
2022-01-28,43.38677944848151,44.11298368628598,42.84615776265543,43.83864212036133,28590400
2022-01-31,43.57236960182132,43.68533451200264,42.27326697861028,42.51533508300781,38644600
2022-02-01,42.55568264116938,42.89457737417442,42.27326728560222,42.821956634521484,27883300
2022-02-02,42.636373730007286,43.67727003938744,42.3216848639303,43.459407806396484,32039300
2022-02-03,43.03174979364012,43.48360942234958,42.83809346843401,43.07209396362305,22635800
2022-02-04,42.78160687945788,43.11243396623989,42.466918074721654,42.76546859741211,24932200
2022-02-07,43.007542003826295,43.23347490241459,42.152234495801494,42.93492126464844,32358500
2022-02-08,40.861196435535035,41.797195294176134,40.09464492968505,41.71650695800781,67922000
2022-02-09,41.66808889786403,41.73264202427338,41.070987868889986,41.53091812133789,38522200
2022-02-10,41.18395835910576,41.45023234657579,40.65947490896914,40.828922271728516,34200600
2022-02-11,40.61105866848255,41.34533357106681,40.40933476032135,40.974159240722656,34997800
2022-02-14,40.19954511383826,40.74823445773197,39.118304710055135,40.183406829833984,42973100
2022-02-15,40.18341016345441,40.377066509508566,39.70734151905378,40.17534255981445,29150000
2022-02-16,40.01395382569006,40.974158503150285,39.884850649913375,40.08657455444336,27672600
2022-02-17,40.191474025859094,40.31250652830202,39.33616351617408,39.45719909667969,21231700
2022-02-18,39.360373380442226,39.9574775849419,38.892375449834795,39.15864944458008,26955300
2022-02-22,38.35981628491487,38.98112624558564,38.20650415606195,38.35174560546875,34814800
2022-02-23,38.40016059353075,38.86009082570839,37.746574068722474,37.81919479370117,25793000
2022-02-24,37.00423445793762,37.73043868543289,36.633063203124756,37.084922790527344,44227300
2022-02-25,36.96389150686473,38.75519778936062,36.907409056582495,38.505062103271484,31199200
2022-02-28,37.778852404282965,38.061264637980756,37.391542878899216,37.87567901611328,35296100
2022-03-01,37.67395859185124,38.03706226732628,36.665338981122126,36.91547775268555,29854500
2022-03-02,37.205950570819155,38.67450007826232,37.117191576732715,38.488914489746094,36516200
2022-03-03,38.47278689405541,39.20706185166921,38.31140713981948,38.59382247924805,30553300
2022-03-04,38.327542873981066,39.35230070545291,38.25492214330786,39.25547409057617,33217300
2022-03-07,38.93271740176976,39.40878598638541,38.34368391200171,38.7148551940918,33171300
2022-03-08,38.39208935445963,39.069878619290364,37.496434857273215,38.27912139892578,32913300
2022-03-09,38.83588813070644,39.71540450404804,38.730990835336534,39.33616256713867,24718900
2022-03-10,38.98113167348026,39.77188907587986,38.77133707154118,39.69926834106445,24542300
2022-03-11,39.650852006212546,41.07099008315752,39.489472259551164,40.562644958496094,33701900
2022-03-14,40.925748043611165,42.69284839565063,40.65947100365396,42.16029739379883,42314500
2022-03-15,42.45884833433802,42.70091641425683,41.29691970389018,42.128021240234375,30172100
2022-03-16,42.394298159705485,42.983331614420734,42.10381523342123,42.7009162902832,29891400
2022-03-17,42.70091290909349,43.77408551532627,42.59601869917873,43.76601791381836,30598600
2022-03-18,43.87897345768992,44.37924775231326,43.338351929933275,43.98386764526367,51815000
2022-03-21,43.766024738252426,44.62133222232868,43.49168007326915,43.725677490234375,34592500
2022-03-22,43.7337435542153,43.830570167498614,42.36202037410787,42.79774475097656,32253600
2022-03-23,42.78160222211606,43.16891171486325,42.087671560004,42.11187744140625,29183700
2022-03-24,42.394302435517375,42.64443814210834,42.19257850281476,42.43464660644531,25177500
2022-03-25,42.55568198510984,42.96719745142368,42.370093259253395,42.587955474853516,17429600
2022-03-28,42.386229900722746,43.21733456019179,42.362024014837225,42.99140167236328,21863700
2022-03-29,43.57236261321944,43.636915739005296,42.45884581791301,42.5556755065918,39970000
2022-03-30,42.92684867244831,43.34643477470218,41.93436740441153,42.31360626220703,27599600
2022-03-31,41.95857299228255,42.668642012471004,41.748781481668665,41.772987365722656,26055200
2022-04-01,42.05539471492821,42.08767127528769,41.23236089413478,41.611602783203125,19073100
2022-04-04,41.78105245560523,41.853673181463385,40.64332980253566,41.1032600402832,20462800
2022-04-05,40.99837151772619,42.07961187601689,40.94995666775038,41.3453369140625,21176700
2022-04-06,41.28078492384112,42.838093910129935,41.28078492384112,42.66057586669922,31717500
2022-04-07,42.362023243235434,44.7100895513094,42.362023243235434,44.508365631103516,36305700
2022-04-08,44.25822354883353,44.847260060435424,43.94353474935957,44.51642990112305,24612200
2022-04-11,44.75043380854391,45.444364587919274,43.39484881582524,43.51588439941406,22054300
2022-04-12,43.007534212264304,43.51587929441375,42.483053927054456,42.854225158691406,22810700
2022-04-13,42.87036603615615,43.42712291733022,42.523400666159056,42.84615707397461,15777800
2022-04-14,43.08822993841683,43.49974537509298,42.79774700520415,42.86229705810547,17240100
2022-04-18,42.62830742958281,42.85423727304458,41.660031834932965,41.8294792175293,17065000
